timestamp,rainfall
2024-06-13 23:00:00.978988+00:00,0.0
2024-06-13 23:15:00.123983+00:00,0.0
2024-06-13 23:30:02.069623+00:00,0.0
2024-06-13 23:45:03.847100+00:00,0.0
2024-06-14 00:00:01.011971+00:00,0.0
2024-06-14 00:15:01.642173+00:00,0.0
2024-06-14 00:30:01.410325+00:00,0.0
2024-06-14 00:45:01.189432+00:00,0.0
2024-06-14 01:00:00.334992+00:00,0.0
2024-06-14 01:15:02.663086+00:00,0.0
2024-06-14 01:30:00.547200+00:00,0.0
2024-06-14 01:45:01.628042+00:00,0.0
2024-06-14 02:00:02.681171+00:00,0.0
2024-06-14 02:15:02.251292+00:00,0.0
2024-06-14 02:30:01.807038+00:00,0.0
2024-06-14 02:45:00.962876+00:00,0.0
2024-06-14 03:00:03.340154+00:00,0.0
2024-06-14 03:15:01.288457+00:00,0.0
2024-06-14 03:30:02.238400+00:00,0.0
2024-06-14 03:45:02.656003+00:00,0.0
2024-06-14 04:00:02.721433+00:00,0.0
2024-06-14 04:15:02.459684+00:00,0.0
2024-06-14 04:30:01.598204+00:00,0.0
2024-06-14 04:45:00.137098+00:00,0.0
2024-06-14 05:00:01.829147+00:00,0.0
2024-06-14 05:15:02.851600+00:00,0.0
2024-06-14 05:30:03.295867+00:00,0.0
2024-06-14 05:45:03.359609+00:00,0.0
2024-06-14 06:00:03.228244+00:00,0.0
2024-06-14 06:15:02.348029+00:00,0.0
2024-06-14 06:30:01.094064+00:00,0.0
2024-06-14 06:45:02.437399+00:00,0.0
2024-06-14 07:00:03.605378+00:00,0.0
2024-06-14 07:15:00.248659+00:00,0.0
2024-06-14 07:30:00.122282+00:00,0.0
2024-06-14 07:45:04.013855+00:00,0.0
2024-06-14 08:00:02.892614+00:00,0.0
2024-06-14 08:15:01.572244+00:00,0.0
2024-06-14 08:45:03.293810+00:00,0.0
2024-06-14 09:00:00.340425+00:00,0.0
2024-06-14 09:15:00.788758+00:00,0.0
2024-06-14 09:30:00.769409+00:00,0.0
2024-06-14 09:45:00.569687+00:00,0.0
2024-06-14 10:00:03.628324+00:00,0.0
2024-06-14 10:15:02.345572+00:00,0.0
2024-06-14 10:30:00.127911+00:00,0.0
2024-06-14 10:45:01.286906+00:00,0.0
2024-06-14 11:00:01.620366+00:00,0.0
2024-06-14 11:15:01.840966+00:00,0.0
2024-06-14 11:30:01.555679+00:00,0.0
2024-06-14 11:45:00.568363+00:00,0.0
2024-06-14 12:00:03.056433+00:00,0.0
2024-06-14 12:15:01.045316+00:00,0.0
2024-06-14 12:30:01.856479+00:00,0.0
2024-06-14 12:45:02.250664+00:00,0.0
2024-06-14 13:00:02.311123+00:00,0.0
2024-06-14 13:15:02.245251+00:00,0.0
2024-06-14 13:30:01.215371+00:00,0.0
2024-06-14 13:45:03.596439+00:00,0.0
2024-06-14 14:00:01.438548+00:00,0.0
2024-06-14 14:15:02.701463+00:00,0.0
2024-06-14 14:30:02.898338+00:00,0.0
2024-06-14 14:45:02.981670+00:00,0.0
2024-06-14 15:00:02.781295+00:00,0.0
2024-06-14 15:15:01.973660+00:00,0.0
2024-06-14 15:30:00.336896+00:00,0.0
2024-06-14 15:45:02.081031+00:00,0.0
2024-06-14 16:00:03.257178+00:00,0.0
2024-06-14 16:15:03.568444+00:00,0.0
2024-06-14 16:30:03.596418+00:00,0.0
2024-06-14 16:45:03.613222+00:00,0.0
2024-06-14 17:00:02.692957+00:00,0.0
2024-06-14 17:15:01.108994+00:00,0.0
2024-06-14 17:30:02.769748+00:00,0.0
2024-06-14 17:45:03.765358+00:00,0.0
2024-06-14 18:00:00.347896+00:00,0.0
2024-06-14 18:15:00.338310+00:00,0.0
2024-06-14 18:30:00.139370+00:00,0.0
2024-06-14 18:45:03.133570+00:00,0.0
2024-06-14 19:00:01.631560+00:00,0.0
2024-06-14 19:15:03.505224+00:00,0.0
2024-06-14 19:30:00.582185+00:00,0.0
2024-06-14 19:45:01.008751+00:00,0.0
2024-06-14 20:00:00.968059+00:00,0.0
2024-06-14 20:15:00.766686+00:00,0.0
2024-06-14 20:30:03.864811+00:00,0.0
2024-06-14 20:45:02.516184+00:00,0.0
2024-06-14 21:00:00.347870+00:00,0.0
2024-06-14 21:15:01.603374+00:00,0.0
2024-06-14 21:30:01.851127+00:00,0.0
2024-06-14 21:45:01.812073+00:00,0.0
2024-06-14 22:00:01.629228+00:00,0.0
2024-06-14 22:15:00.894168+00:00,0.0
2024-06-14 22:30:03.112209+00:00,0.0
2024-06-14 22:45:00.957540+00:00,0.0
2024-06-14 23:00:02.056670+00:00,0.0
2024-06-14 23:15:02.671466+00:00,0.0
2024-06-14 23:30:02.475693+00:00,0.0
2024-06-14 23:45:02.244792+00:00,0.0
2024-06-15 00:00:01.458065+00:00,0.0
2024-06-15 00:15:03.895814+00:00,0.0
2024-06-15 00:30:01.651260+00:00,0.0
2024-06-15 00:45:02.670333+00:00,0.0
2024-06-15 01:00:03.130400+00:00,0.0
2024-06-15 01:15:03.163396+00:00,0.0
2024-06-15 01:30:03.027672+00:00,0.0
2024-06-15 01:45:02.095716+00:00,0.0
2024-06-15 02:00:00.550701+00:00,0.0
2024-06-15 02:15:02.276892+00:00,0.0
2024-06-15 02:30:03.465459+00:00,0.0
2024-06-15 02:45:03.704463+00:00,0.0
2024-06-15 03:00:03.789577+00:00,0.0
2024-06-15 03:15:03.552383+00:00,0.0
2024-06-15 03:30:02.738799+00:00,0.0
2024-06-15 03:45:01.203185+00:00,0.0
2024-06-15 04:00:02.951248+00:00,0.0
2024-06-15 04:15:00.124824+00:00,0.0
2024-06-15 04:30:00.693834+00:00,0.0
2024-06-15 04:45:00.542879+00:00,0.0
2024-06-15 05:00:00.343638+00:00,0.0
2024-06-15 05:15:04.356517+00:00,0.0
2024-06-15 05:30:02.038627+00:00,0.0
2024-06-15 05:45:03.560229+00:00,0.0
2024-06-15 06:00:00.763865+00:00,0.0
2024-06-15 06:15:01.186709+00:00,0.0
2024-06-15 06:30:01.317721+00:00,0.0
2024-06-15 06:45:00.982004+00:00,0.0
2024-06-15 07:00:00.127434+00:00,0.0
2024-06-15 07:15:02.049778+00:00,0.0
2024-06-15 07:30:03.932218+00:00,0.0
2024-06-15 07:45:00.970901+00:00,0.0
2024-06-15 08:00:01.399129+00:00,0.0
2024-06-15 08:15:01.416985+00:00,0.0
2024-06-15 08:30:01.191213+00:00,0.0
2024-06-15 08:45:00.346261+00:00,0.0
2024-06-15 09:00:02.723535+00:00,0.0
2024-06-15 09:15:00.550460+00:00,0.0
2024-06-15 09:30:01.619136+00:00,0.0
2024-06-15 09:45:02.025327+00:00,0.0
2024-06-15 10:00:02.074574+00:00,0.0
2024-06-15 10:15:01.829673+00:00,0.0
2024-06-15 10:30:01.190008+00:00,0.0
2024-06-15 10:45:03.317404+00:00,0.0
2024-06-15 11:00:01.187798+00:00,0.0
2024-06-15 11:15:02.255409+00:00,0.0
2024-06-15 11:30:02.780273+00:00,0.0
2024-06-15 11:45:02.498551+00:00,0.0
2024-06-15 12:00:01.635819+00:00,0.0
2024-06-15 12:15:00.120003+00:00,0.0
2024-06-15 12:30:01.993469+00:00,0.0
2024-06-15 12:45:02.960476+00:00,0.0
2024-06-15 13:00:03.367464+00:00,0.0
2024-06-15 13:15:03.345212+00:00,0.0
2024-06-15 13:30:03.152494+00:00,0.0
2024-06-15 13:45:02.246905+00:00,0.0
2024-06-15 14:00:00.781160+00:00,0.0
2024-06-15 14:15:02.504649+00:00,0.0
2024-06-15 14:30:03.669347+00:00,0.0
2024-06-15 14:45:00.128115+00:00,0.0
2024-06-15 15:00:00.127045+00:00,0.0
2024-06-15 15:15:03.813187+00:00,0.0
2024-06-15 15:30:03.012874+00:00,0.0
2024-06-15 15:45:01.399914+00:00,0.0
2024-06-15 16:00:03.169793+00:00,0.0
2024-06-15 16:15:00.336857+00:00,0.0
2024-06-15 16:30:00.767104+00:00,0.0
2024-06-15 16:45:00.780973+00:00,0.0
2024-06-15 17:00:00.558091+00:00,0.0
2024-06-15 17:15:03.566749+00:00,0.0
2024-06-15 17:30:02.265504+00:00,0.0
2024-06-15 17:45:00.124560+00:00,0.0
2024-06-15 18:00:01.237598+00:00,0.0
2024-06-15 18:15:01.615705+00:00,0.0
2024-06-15 18:30:01.607679+00:00,0.0
2024-06-15 18:45:01.407760+00:00,0.0
2024-06-15 19:00:00.568310+00:00,0.0
2024-06-15 19:15:04.504452+00:00,0.0
2024-06-15 19:30:04.799050+00:00,0.0
2024-06-15 19:45:01.830345+00:00,0.0
2024-06-15 20:00:04.948972+00:00,0.0
2024-06-15 20:15:02.297963+00:00,0.0
2024-06-15 20:30:02.255222+00:00,0.0
2024-06-15 20:45:01.238413+00:00,0.0
2024-06-15 21:00:03.557135+00:00,0.0
2024-06-15 21:15:01.384745+00:00,0.0
2024-06-15 21:30:02.760066+00:00,0.0
2024-06-15 21:45:02.906156+00:00,0.0
2024-06-15 22:00:02.931850+00:00,0.0
2024-06-15 22:15:02.667688+00:00,0.0
2024-06-15 22:30:02.378980+00:00,0.0
2024-06-15 22:45:00.341825+00:00,0.0
2024-06-15 23:00:02.032207+00:00,0.0
2024-06-15 23:15:03.100468+00:00,0.0
2024-06-15 23:30:03.521335+00:00,0.0
2024-06-15 23:45:03.506253+00:00,0.0
2024-06-16 00:00:03.835217+00:00,0.0
2024-06-16 00:15:02.477765+00:00,0.0
2024-06-16 00:30:01.310983+00:00,0.0
2024-06-16 00:45:02.666731+00:00,0.0
2024-06-16 01:00:03.784619+00:00,0.0
2024-06-16 01:15:00.338988+00:00,0.0
2024-06-16 01:30:00.354750+00:00,0.0
2024-06-16 01:45:00.126719+00:00,0.0
2024-06-16 02:00:03.290032+00:00,0.0
2024-06-16 02:15:01.650087+00:00,0.0
2024-06-16 02:30:03.548256+00:00,0.0
2024-06-16 02:45:00.548143+00:00,0.0
2024-06-16 03:00:00.967708+00:00,0.0
2024-06-16 03:15:00.977126+00:00,0.0
2024-06-16 03:30:00.922977+00:00,0.0
2024-06-16 03:45:03.745632+00:00,0.0
2024-06-16 04:00:02.604112+00:00,0.0
2024-06-16 04:15:00.340065+00:00,0.0
2024-06-16 04:30:01.621554+00:00,0.0
2024-06-16 04:45:01.839885+00:00,0.0
2024-06-16 05:00:01.857988+00:00,0.0
2024-06-16 05:15:01.625157+00:00,0.0
2024-06-16 05:30:00.981798+00:00,0.0
2024-06-16 05:45:03.232155+00:00,0.0
2024-06-16 06:00:01.061774+00:00,0.0
2024-06-16 06:15:02.036816+00:00,0.0
2024-06-16 06:30:02.655858+00:00,0.0
2024-06-16 06:45:02.483403+00:00,0.0
2024-06-16 07:00:02.353101+00:00,0.0
2024-06-16 07:15:01.407535+00:00,0.0
2024-06-16 07:30:03.781581+00:00,0.0
2024-06-16 07:45:01.638049+00:00,0.0
2024-06-16 08:00:02.777492+00:00,0.0
2024-06-16 08:15:03.097248+00:00,0.0
2024-06-16 08:30:03.377625+00:00,0.0
2024-06-16 08:45:02.870385+00:00,0.0
2024-06-16 09:00:02.267720+00:00,0.0
2024-06-16 09:15:00.556364+00:00,0.0
2024-06-16 09:30:02.317516+00:00,0.0
2024-06-16 09:45:03.364450+00:00,0.0
2024-06-16 10:00:03.801217+00:00,0.0
2024-06-16 10:15:03.880875+00:00,0.0
2024-06-16 10:30:03.757903+00:00,0.0
2024-06-16 10:45:02.673501+00:00,0.0
2024-06-16 11:00:01.196017+00:00,0.0
2024-06-16 11:15:02.991251+00:00,0.0
2024-06-16 11:30:00.574372+00:00,0.0
2024-06-16 11:45:00.557511+00:00,0.0
2024-06-16 12:00:00.330489+00:00,0.0
2024-06-16 12:15:03.378172+00:00,0.0
2024-06-16 12:30:01.964987+00:00,0.0
2024-06-16 12:45:03.671345+00:00,0.0
2024-06-16 13:00:00.754701+00:00,0.0
2024-06-16 13:15:01.188543+00:00,0.0
2024-06-16 13:30:01.189503+00:00,0.0
2024-06-16 13:45:01.012103+00:00,0.0
2024-06-16 14:00:00.124279+00:00,0.0
2024-06-16 14:15:02.076525+00:00,0.0
2024-06-16 14:30:04.003475+00:00,0.0
2024-06-16 14:45:01.002194+00:00,0.0
2024-06-16 15:00:01.421018+00:00,0.0
2024-06-16 15:15:01.429225+00:00,0.0
2024-06-16 15:30:01.370057+00:00,0.0
2024-06-16 15:45:00.345673+00:00,0.0
2024-06-16 16:00:02.784608+00:00,0.0
2024-06-16 16:15:00.548578+00:00,0.0
2024-06-16 16:30:01.662101+00:00,0.0
2024-06-16 16:45:02.132911+00:00,0.0
2024-06-16 17:00:02.102284+00:00,0.0
2024-06-16 17:15:01.838725+00:00,0.0
2024-06-16 17:30:01.250265+00:00,0.0
2024-06-16 17:45:03.358411+00:00,0.0
2024-06-16 18:00:01.201597+00:00,0.0
2024-06-16 18:15:02.319351+00:00,0.0
2024-06-16 18:30:02.886076+00:00,0.0
2024-06-16 18:45:02.710643+00:00,0.0
2024-06-16 19:00:02.504213+00:00,0.0
2024-06-16 19:15:01.620611+00:00,0.0
2024-06-16 19:30:00.128894+00:00,0.0
2024-06-16 19:45:01.827893+00:00,0.0
2024-06-16 20:00:03.026190+00:00,0.0
2024-06-16 20:15:03.367075+00:00,0.0
2024-06-16 20:30:03.349034+00:00,0.0
2024-06-16 20:45:03.109274+00:00,0.0
2024-06-16 21:00:02.321473+00:00,0.0
2024-06-16 21:15:00.758612+00:00,0.0
2024-06-16 21:30:02.525233+00:00,0.0
2024-06-16 21:45:03.526186+00:00,0.0
2024-06-16 22:00:00.140051+00:00,0.0
2024-06-16 22:15:00.128582+00:00,0.0
2024-06-16 22:30:03.840201+00:00,0.0
2024-06-16 22:45:02.942433+00:00,0.0
2024-06-16 23:00:01.469611+00:00,0.0
2024-06-16 23:15:03.075617+00:00,0.0
2024-06-16 23:30:00.539584+00:00,0.0
2024-06-16 23:45:00.760834+00:00,0.0
2024-06-17 00:00:00.777173+00:00,0.0
2024-06-17 00:15:00.551448+00:00,0.0
2024-06-17 00:30:03.676860+00:00,0.0
2024-06-17 00:45:02.236655+00:00,0.0
2024-06-17 01:00:00.133463+00:00,0.0
2024-06-17 01:15:01.184384+00:00,0.0
2024-06-17 01:30:01.745980+00:00,0.0
2024-06-17 01:45:01.608496+00:00,0.0
2024-06-17 02:00:01.416726+00:00,0.0
2024-06-17 02:15:00.571479+00:00,0.0
2024-06-17 02:30:03.014888+00:00,0.0
2024-06-17 02:45:00.758513+00:00,0.0
2024-06-17 03:00:01.846245+00:00,0.0
2024-06-17 03:15:02.238734+00:00,0.0
2024-06-17 03:30:02.322753+00:00,0.0
2024-06-17 03:45:02.049853+00:00,0.0
2024-06-17 04:00:01.215164+00:00,0.0
2024-06-17 04:15:04.108338+00:00,0.0
2024-06-17 04:30:01.606704+00:00,0.0
2024-06-17 04:45:02.468861+00:00,0.0
2024-06-17 05:00:02.989748+00:00,0.0
2024-06-17 05:15:02.957615+00:00,0.0
2024-06-17 05:30:03.864141+00:00,0.0
2024-06-17 05:45:01.878148+00:00,0.0
2024-06-17 06:00:00.348682+00:00,0.0
2024-06-17 06:15:02.059606+00:00,0.0
2024-06-17 06:30:03.161473+00:00,0.0
2024-06-17 06:45:03.590420+00:00,0.0
2024-06-17 07:00:03.638994+00:00,0.0
2024-06-17 07:15:03.490126+00:00,0.0
2024-06-17 07:30:02.705223+00:00,0.0
